Country;Attribute;Countrycode;Year;Unemployment
Africa Eastern and Southern;Country Code;AFE;1991;7.948316644
Africa Eastern and Southern;Country Code;AFE;1992;7.929353412
Africa Eastern and Southern;Country Code;AFE;1993;7.900608047
Africa Eastern and Southern;Country Code;AFE;1994;7.8769532
Africa Eastern and Southern;Country Code;AFE;1995;7.858588402
Africa Eastern and Southern;Country Code;AFE;1996;7.84465832
Africa Eastern and Southern;Country Code;AFE;1997;7.856504626
Africa Eastern and Southern;Country Code;AFE;1998;7.813172021
Africa Eastern and Southern;Country Code;AFE;1999;7.787823939
Africa Eastern and Southern;Country Code;AFE;2000;7.722410216
Africa Eastern and Southern;Country Code;AFE;2001;7.733897018
Africa Eastern and Southern;Country Code;AFE;2002;7.96818023
Africa Eastern and Southern;Country Code;AFE;2003;7.797050562
Africa Eastern and Southern;Country Code;AFE;2004;7.313768568
Africa Eastern and Southern;Country Code;AFE;2005;7.120963695
Africa Eastern and Southern;Country Code;AFE;2006;6.997437572
Africa Eastern and Southern;Country Code;AFE;2007;6.74944804
Africa Eastern and Southern;Country Code;AFE;2008;6.281452844
Africa Eastern and Southern;Country Code;AFE;2009;6.338602837
Africa Eastern and Southern;Country Code;AFE;2010;6.887993673
Africa Eastern and Southern;Country Code;AFE;2011;6.759454705
Africa Eastern and Southern;Country Code;AFE;2012;6.564948084
Africa Eastern and Southern;Country Code;AFE;2013;6.447229947
Africa Eastern and Southern;Country Code;AFE;2014;6.406938343
Africa Eastern and Southern;Country Code;AFE;2015;6.505244649
Africa Eastern and Southern;Country Code;AFE;2016;6.613772103
Africa Eastern and Southern;Country Code;AFE;2017;6.687951604
Africa Eastern and Southern;Country Code;AFE;2018;6.695958464
Africa Eastern and Southern;Country Code;AFE;2019;6.873493294
Africa Eastern and Southern;Country Code;AFE;2020;7.517252965
Africa Eastern and Southern;Country Code;AFE;2021;8.052103053
Afghanistan;Country Code;AFG;1991;10.64900017
Afghanistan;Country Code;AFG;1992;10.8210001
Afghanistan;Country Code;AFG;1993;10.72299957
Afghanistan;Country Code;AFG;1994;10.72599983
Afghanistan;Country Code;AFG;1995;11.1789999
Afghanistan;Country Code;AFG;1996;10.96199989
Afghanistan;Country Code;AFG;1997;10.78299999
Afghanistan;Country Code;AFG;1998;10.80200005
Afghanistan;Country Code;AFG;1999;10.80900002
Afghanistan;Country Code;AFG;2000;10.80599976
Afghanistan;Country Code;AFG;2001;10.80900002
Afghanistan;Country Code;AFG;2002;11.25699997
Afghanistan;Country Code;AFG;2003;11.14099979
Afghanistan;Country Code;AFG;2004;10.98799992
Afghanistan;Country Code;AFG;2005;11.21700001
Afghanistan;Country Code;AFG;2006;11.09899998
Afghanistan;Country Code;AFG;2007;11.30099964
Afghanistan;Country Code;AFG;2008;11.09300041
Afghanistan;Country Code;AFG;2009;11.31099987
Afghanistan;Country Code;AFG;2010;11.35200024
Afghanistan;Country Code;AFG;2011;11.0539999
Afghanistan;Country Code;AFG;2012;11.3409996
Afghanistan;Country Code;AFG;2013;11.19299984
Afghanistan;Country Code;AFG;2014;11.1420002
Afghanistan;Country Code;AFG;2015;11.12699986
Afghanistan;Country Code;AFG;2016;11.15799999
Afghanistan;Country Code;AFG;2017;11.18000031
Afghanistan;Country Code;AFG;2018;11.15200043
Afghanistan;Country Code;AFG;2019;11.21700001
Afghanistan;Country Code;AFG;2020;11.71000004
Afghanistan;Country Code;AFG;2021;13.28299999
Africa Western and Central;Country Code;AFW;1991;4.393477315
Africa Western and Central;Country Code;AFW;1992;4.505421706
Africa Western and Central;Country Code;AFW;1993;4.523591574
Africa Western and Central;Country Code;AFW;1994;4.520900497
Africa Western and Central;Country Code;AFW;1995;4.508319652
Africa Western and Central;Country Code;AFW;1996;4.547244568
Africa Western and Central;Country Code;AFW;1997;4.582311231
Africa Western and Central;Country Code;AFW;1998;4.643163697
Africa Western and Central;Country Code;AFW;1999;4.848770782
Africa Western and Central;Country Code;AFW;2000;4.915014438
Africa Western and Central;Country Code;AFW;2001;4.863943379
Africa Western and Central;Country Code;AFW;2002;4.782300039
Africa Western and Central;Country Code;AFW;2003;4.754482885
Africa Western and Central;Country Code;AFW;2004;4.738781878
Africa Western and Central;Country Code;AFW;2005;4.73804399
Africa Western and Central;Country Code;AFW;2006;4.659210906
Africa Western and Central;Country Code;AFW;2007;4.641534485
Africa Western and Central;Country Code;AFW;2008;4.61036582
Africa Western and Central;Country Code;AFW;2009;4.594065822
Africa Western and Central;Country Code;AFW;2010;4.566056877
Africa Western and Central;Country Code;AFW;2011;4.558777206
Africa Western and Central;Country Code;AFW;2012;4.647270679
Africa Western and Central;Country Code;AFW;2013;4.420557741
Africa Western and Central;Country Code;AFW;2014;4.69796084
Africa Western and Central;Country Code;AFW;2015;4.639028669
Africa Western and Central;Country Code;AFW;2016;5.57622119
Africa Western and Central;Country Code;AFW;2017;6.025603932
Africa Western and Central;Country Code;AFW;2018;6.047231535
Africa Western and Central;Country Code;AFW;2019;6.069210454
Africa Western and Central;Country Code;AFW;2020;6.780010667
Africa Western and Central;Country Code;AFW;2021;6.843381148
Angola;Country Code;AGO;1991;4.208000183
Angola;Country Code;AGO;1992;4.208000183
Angola;Country Code;AGO;1993;4.230999947
Angola;Country Code;AGO;1994;4.162000179
Angola;Country Code;AGO;1995;4.113999844
Angola;Country Code;AGO;1996;4.097000122
Angola;Country Code;AGO;1997;4.087999821
Angola;Country Code;AGO;1998;4.072000027
Angola;Country Code;AGO;1999;4.054999828
Angola;Country Code;AGO;2000;4.03000021
Angola;Country Code;AGO;2001;4.004000187
Angola;Country Code;AGO;2002;3.960999966
Angola;Country Code;AGO;2003;3.957999945
Angola;Country Code;AGO;2004;3.915999889
Angola;Country Code;AGO;2005;3.881999969
Angola;Country Code;AGO;2006;3.85800004
Angola;Country Code;AGO;2007;3.821000099
Angola;Country Code;AGO;2008;3.792999983
Angola;Country Code;AGO;2009;3.779999971
Angola;Country Code;AGO;2010;9.430000305
Angola;Country Code;AGO;2011;7.360000134
Angola;Country Code;AGO;2012;7.347000122
Angola;Country Code;AGO;2013;7.366000175
Angola;Country Code;AGO;2014;7.372000217
Angola;Country Code;AGO;2015;7.392000198
Angola;Country Code;AGO;2016;7.412000179
Angola;Country Code;AGO;2017;7.407999992
Angola;Country Code;AGO;2018;7.421000004
Angola;Country Code;AGO;2019;7.421000004
Angola;Country Code;AGO;2020;8.333000183
Angola;Country Code;AGO;2021;8.529999733
Albania;Country Code;ALB;1991;10.30700016
Albania;Country Code;ALB;1992;30.01499939
Albania;Country Code;ALB;1993;25.25799942
Albania;Country Code;ALB;1994;20.84000015
Albania;Country Code;ALB;1995;14.61100006
Albania;Country Code;ALB;1996;13.93099976
Albania;Country Code;ALB;1997;16.87599945
Albania;Country Code;ALB;1998;20.04700089
Albania;Country Code;ALB;1999;20.84000015
Albania;Country Code;ALB;2000;19.02799988
Albania;Country Code;ALB;2001;18.57500076
Albania;Country Code;ALB;2002;17.89500046
Albania;Country Code;ALB;2003;16.98900032
Albania;Country Code;ALB;2004;16.30999947
Albania;Country Code;ALB;2005;15.97000027
Albania;Country Code;ALB;2006;15.63000011
Albania;Country Code;ALB;2007;15.97000027
Albania;Country Code;ALB;2008;13.06000042
Albania;Country Code;ALB;2009;13.67000008
Albania;Country Code;ALB;2010;14.09000015
Albania;Country Code;ALB;2011;13.47999954
Albania;Country Code;ALB;2012;13.38000011
Albania;Country Code;ALB;2013;15.86999989
Albania;Country Code;ALB;2014;18.04999924
Albania;Country Code;ALB;2015;17.19000053
Albania;Country Code;ALB;2016;15.42000008
Albania;Country Code;ALB;2017;13.61999989
Albania;Country Code;ALB;2018;12.30000019
Albania;Country Code;ALB;2019;11.47000027
Albania;Country Code;ALB;2020;13.32900047
Albania;Country Code;ALB;2021;11.81900024
Arab World;Country Code;ARB;1991;11.58958348
Arab World;Country Code;ARB;1992;11.88423532
Arab World;Country Code;ARB;1993;12.60395257
Arab World;Country Code;ARB;1994;12.68600076
Arab World;Country Code;ARB;1995;13.16991298
Arab World;Country Code;ARB;1996;12.23561331
Arab World;Country Code;ARB;1997;11.80812292
Arab World;Country Code;ARB;1998;11.82697051
Arab World;Country Code;ARB;1999;11.9603018
Arab World;Country Code;ARB;2000;12.4506152
Arab World;Country Code;ARB;2001;12.34190295
Arab World;Country Code;ARB;2002;12.36207262
Arab World;Country Code;ARB;2003;12.3150507
Arab World;Country Code;ARB;2004;11.31143508
Arab World;Country Code;ARB;2005;11.17857116
Arab World;Country Code;ARB;2006;10.42087481
Arab World;Country Code;ARB;2007;10.00503842
Arab World;Country Code;ARB;2008;9.705495357
Arab World;Country Code;ARB;2009;9.314265235
Arab World;Country Code;ARB;2010;9.393811626
Arab World;Country Code;ARB;2011;10.48426227
Arab World;Country Code;ARB;2012;10.66803683
Arab World;Country Code;ARB;2013;10.75489444
Arab World;Country Code;ARB;2014;10.90784255
Arab World;Country Code;ARB;2015;11.00665343
Arab World;Country Code;ARB;2016;10.79884996
Arab World;Country Code;ARB;2017;10.93431718
Arab World;Country Code;ARB;2018;10.52250656
Arab World;Country Code;ARB;2019;10.01031527
Arab World;Country Code;ARB;2020;11.52023502
Arab World;Country Code;ARB;2021;11.69074485
United Arab Emirates;Country Code;ARE;1991;1.866000056
United Arab Emirates;Country Code;ARE;1992;1.842000008
United Arab Emirates;Country Code;ARE;1993;1.848999977
United Arab Emirates;Country Code;ARE;1994;1.805999994
United Arab Emirates;Country Code;ARE;1995;1.799999952
United Arab Emirates;Country Code;ARE;1996;1.899999976
United Arab Emirates;Country Code;ARE;1997;1.980000019
United Arab Emirates;Country Code;ARE;1998;2.137000084
United Arab Emirates;Country Code;ARE;1999;2.21600008
United Arab Emirates;Country Code;ARE;2000;2.25
United Arab Emirates;Country Code;ARE;2001;2.493000031
United Arab Emirates;Country Code;ARE;2002;2.648000002
United Arab Emirates;Country Code;ARE;2003;2.750999928
United Arab Emirates;Country Code;ARE;2004;2.907000065
United Arab Emirates;Country Code;ARE;2005;3.119999886
United Arab Emirates;Country Code;ARE;2006;2.937000036
United Arab Emirates;Country Code;ARE;2007;2.871999979
United Arab Emirates;Country Code;ARE;2008;2.736999989
United Arab Emirates;Country Code;ARE;2009;2.678999901
United Arab Emirates;Country Code;ARE;2010;2.480999947
United Arab Emirates;Country Code;ARE;2011;2.302000046
United Arab Emirates;Country Code;ARE;2012;2.184999943
United Arab Emirates;Country Code;ARE;2013;2.04399991
United Arab Emirates;Country Code;ARE;2014;1.911000013
United Arab Emirates;Country Code;ARE;2015;1.768000007
United Arab Emirates;Country Code;ARE;2016;1.639999986
